customer_id,first_name,last_name,email,phone,address,city,country,registration_date,last_updated
CRM00001,Matthew,Brown,matthew.brown@ymail.com,,410 Oak Ave,Manchester,UK,2018-12-23,2024-08-27
CRM00002,Charles,Lee,charles.lee@ymail.com,+336598035557,435 Second Ave,Paris,France,20211010,20230415
CRM00003,Michael,Wilson,michael.wilson@company.com,+334702448527,1585 Elm St,Manchester,France,2024-01-06,2023-05-08
CRM00004,Matthew,Lee,matthew.lee@lmail.com,+448774335741,5926 Second Ave,Paris,UK,2018-11-23,2023-08-27
CRM00005,Linda,Garcia,linda.garcia@email.com,+338998632169,6066 Oak Ave,Manchester,France,20220404,20231004
CRM00006,Matthew,Jackson,matthew.jackson@ymail.com,+442325237572,3599 Elm St,Manchester,UK,2021-01-01,2023-03-09
CRM00007,William,Miller,william.miller@ymail.com,+334713425040,8180 Second Ave,Glasgow,France,2024-04-18,2024-07-05
CRM00008,Richard,Lopez,richard.lopez@lmail.com,+339732482796,3594 First St,Paris,France,2019-09-19,2024-10-04
CRM00009,Richard,Wilson,richard.wilson@company.com,+332118962876,9764 First St,Glasgow,France,2024-01-09,2023-10-01
CRM00010,Emily,Thomas,emily.thomas@company.com,+443088405889,54 First St,Manchester,UK,20231213,20230101
CRM00011,Susan,Hernandez,,+334452594946,8006 Main St,London,France,20231222,20230509
CRM00012,David,White,david.white@ymail.com,+337529734295,7788 Maple Dr,Paris,France,2021-06-30,2024-02-13
CRM00013,Charles,Thomas,,+442218024770,1983 Oak Ave,Paris,UK,20181004,20230202
CRM00014,William,Williams,william.williams@ymail.com,+337523358744,8424 Maple Dr,Paris,France,20221101,20231229
CRM00015,Patricia,Anderson,patricia.anderson@lmail.com,+446129456559,7652 Second Ave,London,UK,20200122,20231013
CRM00016,Thomas,Davis,thomas.davis@lmail.com,+448677531241,1236 Elm St,Glasgow,UK,2019-01-18,2023-08-31
CRM00017,Richard,Johnson,richard.johnson@hmail.com,+336654927930,2698 Main St,Glasgow,France,2024-03-26,2024-11-08
CRM00018,Jane,Martin,jane.martin@lmail.com,+332517988811,8884 Second Ave,London,France,20200201,20230312
CRM00019,Susan,Williams,susan.williams@company.com,+448082402343,3854 Main St,Glasgow,UK,2022-09-14,2024-11-04
CRM00020,James,White,james.white@ymail.com,+338878605915,5148 Maple Dr,Paris,France,20241219,20240730
CRM00021,Sarah,Williams,sarah.williams@ymail.com,+335572705002,8809 First St,Paris,France,2022-02-22,2023-10-19
CRM00022,Susan,Thompson,susan.thompson@email.com,+333063375333,8667 Second Ave,London,France,2019-04-18,2023-04-20
CRM00023,James,Hernandez,,+332522947939,3336 First St,Manchester,France,2021-02-07,2023-02-15
CRM00024,Robert,Garcia,robert.garcia@lmail.com,+442779073442,7240 First St,Glasgow,UK,20190607,20230212
CRM00025,Jennifer,Lopez,jennifer.lopez@email.com,+443055627658,654 Oak Ave,Manchester,UK,20191227,20240227
CRM00026,John,Garcia,john.garcia@hmail.com,+443639182771,5443 Elm St,Glasgow,UK,2022-04-16,2023-02-09
CRM00027,Thomas,Lopez,thomas.lopez@email.com,+443976086378,5001 Oak Ave,Paris,UK,2021-02-15,2023-03-13
CRM00028,Richard,White,richard.white@hmail.com,+443827945349,8786 Main St,Manchester,UK,2018-06-06,2023-04-22
CRM00029,Patricia,Lee,patricia.lee@hmail.com,+442459258144,8380 Park Blvd,London,UK,2018-01-07,2024-06-16
CRM00030,Lisa,Miller,lisa.miller@company.com,+335218793041,5968 Main St,Glasgow,France,2021-05-15,2024-06-03
CRM00031,Jennifer,Jackson,jennifer.jackson@email.com,+339663785930,2086 Park Blvd,Paris,France,2022-07-22,2024-07-15
CRM00032,Daniel,Lee,,+334187238752,5280 Park Blvd,Glasgow,France,2019-11-27,2024-11-05
CRM00033,William,Williams,william.williams@ymail.com,,3849 Oak Ave,Manchester,UK,2023-05-01,2024-09-17
