transaction_id,customer_email,first_name,last_name,phone,shipping_address,city,country,purchase_date
TXN000001,charles.smith@ymail.com,Charles,Smith,5363309624,8890 Park Blvd,Glasgow,UK,2020-07-10
TXN000002,david.thomas@company.com,David,Thomas,,1658 Second Ave,London,France,2021-01-28
TXN000003,james.white@ymail.com,James,White,+333348117172,5148 Maple Dr,Paris,France,2020-11-11
TXN000004,richard.lopez@lmail.com,Richard,Lopez,6482447731,3594 First St,Paris,France,2022-01-16
TXN000005,,William,Lee,+446594399749,4103 Main St,London,UK,2021-05-04
TXN000006,william.williams@ymail.com,William,Williams,7846518564,8424 Maple Dr,Paris,France,2024-04-24
TXN000007,james.williams@email.com,James,Williams,+338193415096,9701 Main St,Paris,France,20240928
TXN000008,,Susan,Hernandez,3274912374,8006 Main St,London,France,2024-04-11
TXN000009,barbara.anderson@omail.com,Barbara,Anderson,4276616727,9623 Park Blvd,Paris,UK,2020-02-24
TXN000010,,James,Hernandez,4292286221,3336 First St,Manchester,France,20210810
TXN000011,matthew.jackson@ymail.com,Matthew,Jackson,+446839123273,1299 Maple Dr,London,UK,20201102
TXN000012,,Daniel,Lee,,5280 Park Blvd,Glasgow,France,2022-05-16
TXN000013,daniel.martinez@email.com,Daniel,Martinez,2643139189,7196 Park Blvd,London,France,2023-05-07
TXN000014,william.white@company.com,William,White,,8743 Maple Dr,Glasgow,France,2021-05-07
TXN000015,sarah.williams@ymail.com,Sarah,Williams,7387579312,8809 First St,Paris,France,2024-05-29
TXN000016,william.smith@ymail.com,William,Smith,5824591266,8099 Oak Ave,Manchester,France,2022-01-01
TXN000017,jessica.anderson@email.com,Jessica,Anderson,7595463868,8005 Second Ave,Paris,France,2020-09-30
TXN000018,matthew.thomas@email.com,Matthew,Thomas,3863382033,4558 First St,Paris,France,20210212
TXN000019,susan.williams@company.com,Susan,Williams,+445235179444,3854 Main St,Glasgow,UK,2022-03-26
TXN000020,jennifer.lopez@email.com,Jennifer,Lopez,5659991783,654 Oak Ave,Manchester,UK,2024-11-08
